date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,visibility_mean
2024-01-01,26.4,14.5,6.7,12,350,82,853.6,99,
2024-01-02,26,14.4,4.6,10.1,351,82,853.5,99,
2024-01-03,23.1,15.3,0.3,8.3,312,83,853.3,100,
2024-01-04,25.5,15.6,0,5.2,275,76,853.9,99,
2024-01-05,26.2,16,0.2,6.8,119,70,854.4,96,
2024-01-06,27.4,15.2,0.8,6.4,18,69,853.5,76,
2024-01-07,27.5,14.9,0.8,7.1,311,74,853.2,89,
2024-01-08,27.6,15.9,0,9.6,51,70,852.4,90,
2024-01-09,25.5,16,17.4,10.1,214,82,852.8,88,
2024-01-10,25.5,15.4,3,8.7,307,81,853,99,
2024-01-11,25.4,17,1.7,9.1,297,79,852.7,98,
2024-01-12,24.8,17,9.8,8.1,266,85,853.3,97,
2024-01-13,24.3,16.1,4,6.4,263,86,853.2,92,
2024-01-14,25.5,16.6,7,13.9,352,84,853.3,96,
2024-01-15,27.2,15.4,0.4,9.9,328,79,853.9,80,
2024-01-16,26.5,15.1,0.3,8.2,9,75,853.9,89,
2024-01-17,26.5,15.8,2.4,7.7,270,81,854.4,86,
2024-01-18,26.5,14.6,5.8,8.8,32,83,854.3,85,
2024-01-19,26.5,13.9,4.8,11.5,313,82,853.2,59,
2024-01-20,27.2,16.8,10.9,11.5,308,81,853.2,76,
2024-01-21,26.9,15.9,4.2,7.4,306,78,853.9,84,
2024-01-22,27.4,15.6,0.2,10.1,12,69,854.3,89,
2024-01-23,26.9,14.9,0.9,10.2,44,73,855.3,70,
2024-01-24,24.8,17.4,11.4,12.5,305,85,855.3,94,
2024-01-25,27.6,14.2,15.1,10.6,13,79,855,55,
2024-01-26,25.8,15.4,5.9,12,37,81,854.8,64,
2024-01-27,27.1,14.1,0.5,12.1,42,77,853.8,65,
2024-01-28,28.1,14.4,0,14.1,30,69,853.1,88,
2024-01-29,27.2,14.4,5.5,10.8,36,77,853.9,99,
2024-01-30,24.5,17,5.4,7.3,284,83,854.5,92,
2024-01-31,26.9,14.9,5.3,11.5,15,82,854.1,89,
2024-02-01,27.5,15.6,0.9,10.7,53,80,855.1,94,
2024-02-02,26.5,13.8,0.4,8.9,53,74,853.9,74,
2024-02-03,26.2,14.7,0.6,16,30,78,853,46,
2024-02-04,26.9,14.4,0.6,16.8,43,76,853.4,79,
2024-02-05,27.1,13.9,0.3,10.3,356,78,854.5,68,
2024-02-06,27.7,14.8,0,10,18,71,854.9,40,
2024-02-07,27.8,13.7,0.5,11.5,44,72,854.4,12,
2024-02-08,26.9,14.6,0.6,10.2,60,75,854.1,33,
2024-02-09,28,14.7,0.4,8.4,17,70,853.2,35,
2024-02-10,25.9,16.5,3,18.1,25,78,854.6,68,
2024-02-11,26.6,13.9,0.4,9.2,57,79,854.7,45,
2024-02-12,27.5,14.4,0.2,6.3,73,69,854.3,50,
2024-02-13,28.5,17.5,0.6,6.9,6,67,853.8,72,
2024-02-14,28.8,16.4,9.3,11,325,73,853.4,76,
2024-02-15,26.5,16.9,11.7,13.2,346,85,854.3,93,
2024-02-16,26.7,16,0.2,8.6,84,78,854.1,85,
2024-02-17,27.8,15.4,0,10,26,72,853.5,95,
2024-02-18,28.6,14.6,0.4,12.3,358,74,853.4,80,
2024-02-19,28.4,15.1,0.7,9.4,337,78,853.4,80,
2024-02-20,28.2,14.5,0.5,7.5,40,76,852.6,72,
2024-02-21,28.4,15.9,1.4,15.1,27,75,851.3,66,
2024-02-22,27,14.6,0.9,11.8,26,74,850.1,77,
2024-02-23,28.2,14.9,0,11.8,28,66,850.8,98,
2024-02-24,28,14.8,0.9,11.6,357,70,852.6,92,
2024-02-25,28.8,15.6,5.5,12.1,4,70,853.2,96,
2024-02-26,26.5,15.6,1.1,8.3,316,77,853.1,100,
2024-02-27,25.4,15.4,1.2,9.8,341,80,853.3,100,
2024-02-28,28.1,15.4,0.2,9.6,23,74,852.9,86,
2024-02-29,28.1,14.7,23.2,16.7,347,80,852.5,77,
2024-03-01,26.2,16.1,14.7,13.3,12,83,852.8,90,
2024-03-02,28.1,13.8,0,9.6,61,72,853.1,73,
2024-03-03,28.4,15.1,0.2,8.4,333,72,853.4,90,
2024-03-04,29.5,16.3,3.1,7.1,1,70,852.9,73,
2024-03-05,26.9,16.3,2.8,7.7,341,78,853.5,99,
2024-03-06,25.9,14.9,0.1,10,165,78,854.1,63,
2024-03-07,27.6,14,0,10.6,58,73,853.6,40,
2024-03-08,28.1,14.9,0,9.4,13,71,853.6,75,
2024-03-09,25.6,16.1,0.2,9,111,79,853.7,96,
2024-03-10,28,13.9,0.3,12.8,31,77,853.5,85,
2024-03-11,28.9,14.5,0.1,11.8,22,74,854.7,27,
2024-03-12,28.6,14,0.2,9.7,35,70,855,17,
2024-03-13,28.5,14.2,0,9.5,86,68,854.2,67,
2024-03-14,28.3,14.4,0,10.4,33,66,853.2,79,
2024-03-15,28,14.9,0.4,8.4,115,71,853.7,51,
2024-03-16,28.9,15.6,0,10,184,67,853.7,79,
2024-03-17,29.1,13.6,0,14.9,145,63,852.5,44,
2024-03-18,29.1,15.6,0.3,8.5,158,64,851.7,51,
2024-03-19,29,16.4,0.4,8.1,138,67,851.5,37,
2024-03-20,28.5,16.4,1,11.3,145,71,851.7,57,
2024-03-21,29,15.2,0.8,7.9,32,73,851.4,75,
2024-03-22,29.4,15.1,1,10.7,35,71,850.3,89,
2024-03-23,28.6,15.5,1.2,9.2,280,77,850.6,67,
2024-03-24,26.4,15.9,2.5,10.9,206,80,852.7,95,
2024-03-25,28.2,15.2,1.7,7.7,176,79,853.8,76,
2024-03-26,27.4,15.1,0.3,13.1,45,79,853.4,79,
2024-03-27,26.6,14.9,0.9,14.4,78,77,853.7,91,
2024-03-28,25.9,14.8,3.9,10.1,52,80,853.9,69,
2024-03-29,27.6,15.5,1.6,9.2,19,77,853.2,60,
2024-03-30,28.2,15.4,17,11.4,51,78,852.6,69,
2024-03-31,25.6,16,2.5,10.1,148,83,854,81,
2024-04-01,27.5,13.8,0.5,9.3,348,77,853.3,51,
2024-04-02,25.6,15.2,12.6,10,199,83,853.2,84,
2024-04-03,23.4,16.8,7.2,6.9,73,83,853.1,97,
2024-04-04,26,15.5,3.1,10.6,110,83,852.9,87,
2024-04-05,25.9,15.4,0.2,9,136,78,853.3,98,
2024-04-06,26.2,16.4,0,8.9,163,76,853.1,99,
2024-04-07,24.7,16.1,1.7,9.5,350,80,852.8,91,
2024-04-08,26.6,14.4,0,8.4,54,75,852.5,86,
2024-04-09,26.1,14.4,0.7,12,62,76,852.7,65,
2024-04-10,27.2,15.5,0.1,8,52,77,852.8,48,
2024-04-11,27.6,15.3,0,7.8,330,75,852.7,51,
2024-04-12,27.5,14.4,0.2,7.2,50,75,852.2,77,
2024-04-13,25.5,15.4,2.8,11.5,169,81,852.4,100,
2024-04-14,25.9,15.1,1.4,7.8,352,85,853.1,93,
2024-04-15,24.2,15.1,6.5,9.4,105,85,854.3,96,
2024-04-16,25.6,16.5,7.8,10.6,187,81,854.2,78,
2024-04-17,26.5,16.3,2.6,12.2,199,82,853.3,49,
2024-04-18,26,15.4,0.8,12.1,141,80,853.7,74,
2024-04-19,26,15.8,0.8,11.3,148,80,853.4,90,
2024-04-20,26.7,16,4,9.3,213,78,852.9,95,
2024-04-21,26.5,14.9,11.2,8.7,157,82,853,83,
2024-04-22,25.6,16.5,1,10.5,166,80,852.6,76,
2024-04-23,24,16.5,2.5,11.9,172,84,852.9,96,
2024-04-24,23.1,16.8,11.8,7.4,198,89,852.9,100,
2024-04-25,25.7,17.5,7.8,8.2,256,81,852.6,96,
2024-04-26,24,16.6,6.9,11.4,226,86,852.8,98,
2024-04-27,26.2,16,3.4,8.4,184,77,852.5,64,
2024-04-28,25,15.7,1.9,9.5,222,84,853.2,84,
2024-04-29,25.9,16.8,0.8,7.2,172,79,853.3,72,
2024-04-30,26.5,17.3,0.6,6.7,232,75,852.5,42,
2024-05-01,26.2,16.9,0.4,7.2,221,77,851.5,67,
2024-05-02,25.5,16.7,4.7,10.6,285,84,852.2,86,
2024-05-03,26.2,15.4,10.6,9.1,221,81,853.5,75,
2024-05-04,25.8,17.3,2.8,11.7,272,75,854.7,87,
2024-05-05,26.6,15.3,0,8,159,72,853.6,43,
2024-05-06,25.5,15.2,0.8,8.3,156,73,853.2,63,
2024-05-07,26.5,15.6,0.3,8.2,138,72,853.7,25,
2024-05-08,26.3,17.3,8.2,11.5,166,80,853.2,92,
2024-05-09,25.5,15.9,0.7,10.5,164,78,853.1,92,
2024-05-10,24.6,17.6,3.1,7.9,176,80,853.7,97,
2024-05-11,26.5,16.5,0.1,8.2,161,79,854,46,
2024-05-12,26.7,15.1,0,7.6,138,76,853.2,74,
2024-05-13,27.4,14.9,0,9.3,76,73,853,80,
2024-05-14,26.5,16,1,9.5,191,73,853.1,86,
2024-05-15,27.3,15.3,0.2,8.8,179,66,854,93,
2024-05-16,26.8,16.4,0.4,9.3,166,70,854.2,49,
2024-05-17,27,15.2,0,8.3,199,74,853.4,46,
2024-05-18,27,15.4,0,8,214,72,853.4,45,
2024-05-19,27.3,16.8,3,9.3,204,70,853.6,57,
2024-05-20,26.5,15.6,1.6,9.5,202,72,854,72,
2024-05-21,26.4,15.6,0.1,8.7,189,68,854.6,78,
2024-05-22,25.5,15.9,0.1,13.5,189,69,854.8,49,
2024-05-23,25.2,14.2,0,9.4,249,71,853.9,65,
2024-05-24,25.2,14.2,0.1,10.2,232,71,853.7,38,
2024-05-25,27,14.3,0,9.1,232,68,854,24,
2024-05-26,27.5,15,0,9.9,225,62,854.2,31,
2024-05-27,27.6,13.9,0,7.6,175,65,854.9,18,
2024-05-28,26.8,16.4,1.4,12,175,66,855.4,29,
2024-05-29,27.5,15.9,0,9,205,66,854.8,35,
2024-05-30,27.5,15.2,0,8.4,263,64,854,89,
2024-05-31,28.4,15.1,0.1,14.1,297,64,854.4,60,
2024-06-01,28.3,15,0.2,11,225,65,854.7,49,
2024-06-02,28.5,15.6,0,10.3,298,63,854,58,
2024-06-03,28.8,15.4,0.2,7.8,292,60,853.8,45,
2024-06-04,28.6,16,0.1,14.2,162,60,854,56,
2024-06-05,28.6,15.8,0,13,159,57,853.8,81,
2024-06-06,28.6,16.2,0,12.6,177,53,854.5,85,
2024-06-07,28.8,16.4,0,10.1,153,49,855.4,41,
2024-06-08,29.3,14.6,0,11.6,217,51,854.9,50,
2024-06-09,26.8,14.5,0,13.9,183,51,855.4,65,
2024-06-10,27,15.2,0,11.9,195,53,855.8,76,
2024-06-11,25.6,14.1,0,11.2,176,56,855.4,39,
2024-06-12,24.9,12.9,0,13.9,181,62,855.4,44,
2024-06-13,27,12.8,0,10,160,60,854.6,36,
2024-06-14,27.5,14.5,0,9.7,196,53,854,19,
2024-06-15,28.2,15.4,0,8.6,184,54,852.7,42,
2024-06-16,27.2,14.9,0.2,10,150,59,853,89,
2024-06-17,27,16.9,0,11.4,158,58,854.6,79,
2024-06-18,28,14.4,0,11.2,169,53,853.9,9,
2024-06-19,28.1,14.6,0,10.2,179,51,853.5,18,
2024-06-20,27.1,14.3,0,10.8,144,54,854.4,31,
2024-06-21,26.2,17,0,13.8,185,61,854.9,54,
2024-06-22,26.2,15.4,0,10.8,175,58,854.8,34,
2024-06-23,26.2,13.4,0,11.4,187,58,854.2,63,
2024-06-24,26,14.4,0,11.8,174,54,854.5,41,
2024-06-25,26,13.1,0,10.6,176,52,854.2,1,
2024-06-26,26,11.8,0,9.4,192,50,853.8,0,
2024-06-27,26.5,11.6,0,12.7,175,50,854.5,68,
2024-06-28,26.1,11.9,0,9.7,296,55,854.1,73,
2024-06-29,27.3,13.6,0,9.8,186,52,853.4,87,
2024-06-30,27.4,13.4,0,10.7,182,50,854.2,60,
2024-07-01,27.9,13.2,0,9.4,182,48,854.7,91,
2024-07-02,28.5,14.4,0,10.9,221,45,854.1,87,
2024-07-03,28.4,13.9,0,9.2,241,44,853.4,88,
2024-07-04,28.9,13.3,0,11.2,235,48,853,37,
2024-07-05,28.6,15.1,0,9.3,274,47,853,37,
2024-07-06,29.1,14.2,0,11,225,48,852.8,79,
2024-07-07,29,17.4,0,9.4,161,50,853.5,94,
2024-07-08,27.5,15.5,3.1,6.6,315,67,853.4,67,
2024-07-09,27.5,14.4,0.1,9.9,197,69,852.9,69,
2024-07-10,29,17.4,0,16,119,55,853.6,98,
2024-07-11,27.5,15.3,0,9.5,165,52,854.3,70,
2024-07-12,28.1,13.6,0,10.9,176,51,854.6,59,
2024-07-13,28.4,14.4,0,12.3,165,49,854.6,27,
2024-07-14,28.9,13.9,0,10,182,49,854.5,16,
2024-07-15,28.6,14.2,0,8,307,47,854.2,40,
2024-07-16,29,13.9,0,8.3,304,48,854.1,75,
2024-07-17,29.9,16.3,0,12.5,180,47,854.4,90,
2024-07-18,29.2,13.8,0,10.4,207,50,854.1,88,
2024-07-19,29.2,14.6,0,10.1,200,46,853.9,54,
2024-07-20,28,14.4,0,10.2,125,49,853.5,84,
2024-07-21,29.7,15.5,2,11.9,82,57,854.4,58,
2024-07-22,29.2,17.3,0.2,17.7,148,57,855.6,97,
2024-07-23,29,15.8,0,12.2,135,51,856.3,81,
2024-07-24,28.9,13.4,0,10.8,161,42,855.5,71,
2024-07-25,29.1,13.1,0,8.3,240,37,854.1,18,
2024-07-26,29.5,13.2,0,11.2,239,42,853.4,25,
2024-07-27,30.1,15.4,0,11.2,192,38,854.1,50,
2024-07-28,30.4,14.4,0,11.1,164,35,853.8,6,
2024-07-29,30.1,14.8,0,15.4,34,48,853.4,74,
2024-07-30,29.8,18.6,0.3,13.7,156,52,853.9,71,
2024-07-31,30.2,18.2,0,17.4,97,53,854.5,99,
2024-08-01,28.6,16.4,0,11.6,141,56,855.1,73,
2024-08-02,28.6,14.4,0,14.8,133,53,854.4,78,
2024-08-03,29,13.2,0,10,157,44,853.9,64,
2024-08-04,29.8,15,0,10.9,182,41,854,79,
2024-08-05,30,14.5,0,11.2,161,38,853.7,64,
2024-08-06,30,12.4,0,10.6,190,35,852.9,23,
2024-08-07,30.1,12.6,0,10.1,202,39,852.3,4,
2024-08-08,30.9,17,0,9.2,145,34,853.1,33,
2024-08-09,29.4,15.1,0,12.5,105,44,853.7,63,
2024-08-10,30.2,16.6,1.5,13,72,61,854.2,91,
2024-08-11,29.9,14.5,0.1,10.5,133,59,852.7,45,
2024-08-12,28.9,14.4,0.1,12.2,352,58,852.9,60,
2024-08-13,30.2,14.6,0,20.9,60,60,853.3,27,
2024-08-14,28.6,17,0.1,14.6,116,52,853.9,76,
2024-08-15,29.5,16.4,0.6,15,160,56,854,84,
2024-08-16,28.5,15.4,2.7,14,41,69,854.1,47,
2024-08-17,28.4,14.1,0.1,12,108,65,853.3,72,
2024-08-18,28.2,15,0,15.2,135,51,853.7,72,
2024-08-19,28.5,14.2,0,12,117,48,853.9,88,
2024-08-20,28.5,13,0,10.9,107,49,853.9,81,
2024-08-21,28.5,14.2,0,13.8,231,48,853.1,76,
2024-08-22,26.3,17.2,0,10.9,233,52,853.2,89,
2024-08-23,29.6,12.9,0,16.7,216,51,852.8,55,
2024-08-24,28.1,16.6,0,14.2,151,46,854.1,92,
2024-08-25,29,16.1,0,12.4,150,46,853.9,62,
2024-08-26,28.9,15.7,0,13.1,79,47,854,90,
2024-08-27,30,16.4,0.8,14.8,52,60,854.5,83,
2024-08-28,28.8,15.5,0.4,8.6,126,67,854.5,57,
2024-08-29,28,16,0,12.7,146,71,853.7,55,
2024-08-30,28.1,15.1,0,12.8,85,64,853.5,31,
2024-08-31,28.2,14.6,0,13,130,62,853.9,63,
2024-09-01,25.4,15.9,0,14.6,124,57,854.1,83,
2024-09-02,27.3,16.1,0,11.8,149,54,853.9,65,
2024-09-03,28.2,14.8,0,11.8,113,56,853,51,
2024-09-04,26.9,17.1,0,16.2,120,55,853.7,87,
2024-09-05,26.9,15.2,8.9,13.8,78,65,853.3,64,
2024-09-06,27.1,14.4,0.4,12.6,48,71,853.7,34,
2024-09-07,26.5,15.4,11.4,13.8,40,77,854.2,44,
2024-09-08,28.6,16.5,0.3,17.2,87,67,854.4,56,
2024-09-09,29.6,15.1,0,13.2,74,57,853.6,36,
2024-09-10,30.1,15.7,0.3,14,79,61,853.2,40,
2024-09-11,29.2,14.4,0,13.2,62,61,852.8,79,
2024-09-12,29.8,13.2,0,11.8,139,56,853.2,96,
2024-09-13,30.4,14.9,0,12.1,143,45,853.1,97,
2024-09-14,30.7,13.9,0,15.5,140,47,853.4,58,
2024-09-15,30.5,13.8,0,14.2,177,45,853.1,43,
2024-09-16,32.5,14.9,0,15,49,38,853,77,
2024-09-17,31.5,17.6,0.5,13.8,59,49,854.1,75,
2024-09-18,32.3,15.9,0.3,12.4,42,55,852.9,71,
2024-09-19,30.3,16.1,9.7,22.7,2,68,852,76,
2024-09-20,28.6,16,0.1,9,13,69,852.5,68,
2024-09-21,29.7,15.2,1.4,15.5,36,70,852.5,52,
2024-09-22,27.1,14.9,2.3,14.5,57,71,852.8,72,
2024-09-23,28,16,0,14.4,128,58,853.1,90,
2024-09-24,27.8,14.8,0,12.2,135,49,852.5,80,
2024-09-25,28.3,16.7,0.6,15.3,64,56,853.2,78,
2024-09-26,29.9,15.3,0.1,11.3,74,59,853.1,44,
2024-09-27,31.5,15.8,0,12.7,95,53,852.5,36,
2024-09-28,32,16.5,0,14.9,77,52,852,89,
2024-09-29,30.8,16.3,18.6,9.9,313,71,852.3,100,
2024-09-30,27.8,17.4,2.3,10.2,320,72,852.6,86,
2024-10-01,27.9,15.6,11,10.5,4,76,851.4,68,
2024-10-02,28.4,14.9,1.3,18.7,62,73,851.4,64,
2024-10-03,27.9,15.2,0.5,17,118,65,852.9,82,
2024-10-04,30,14.6,0,14.5,87,49,853.4,89,
2024-10-05,28,13.6,0,10.1,125,59,852.7,58,
2024-10-06,28.6,15.4,0.1,11.9,55,61,852.8,95,
2024-10-07,28.6,16.1,0.5,14.2,34,67,853.4,89,
2024-10-08,23.4,15.2,24.2,12.7,339,83,854.6,95,
2024-10-09,25.5,14.7,14.7,12.5,178,79,854.7,72,
2024-10-10,25.8,14.4,7.8,13.3,13,78,853.7,58,
2024-10-11,23.8,14.8,4.8,10.8,198,83,854.2,86,
2024-10-12,25,14.4,1.3,12,145,74,853.9,69,
2024-10-13,27.9,13.3,0,12.9,83,63,853.1,40,
2024-10-14,28.1,14,0,11.7,85,61,852.9,84,
2024-10-15,28.6,15.8,0,11.1,26,65,853.1,61,
2024-10-16,26.9,15.9,1.9,13.5,13,73,853.9,79,
2024-10-17,28.1,15.1,3.1,10.4,288,74,854,97,
2024-10-18,27.2,14.6,7.8,12.2,342,76,853.1,69,
2024-10-19,28.1,14.6,2.2,13.5,239,77,853.2,84,
2024-10-20,26.6,14.9,4.3,10,203,83,853.4,99,
2024-10-21,27.5,14.4,1.9,10.3,51,73,853.7,88,
2024-10-22,27.1,14.3,2.9,13,118,79,853.4,49,
2024-10-23,27.5,14.9,0.8,12.5,28,74,853,27,
2024-10-24,28.5,15.5,2.5,12,38,73,852.8,60,
